,Continent,Country,Income Classification,Year,Access to Electricity (% of population),Renewable Electricity Output (% of total electricity output),Renewable Energy Use (%),Annual CO2 Emissions (Mt)
1755,North America,St. Lucia,Upper-middle income,2007,92.78979492,0.0,16.26000023,0.293
1756,North America,St. Lucia,Upper-middle income,2008,93.25967407,0.0,15.52900028,0.3
1757,North America,St. Lucia,Upper-middle income,2009,93.73898315,0.0,15.07859993,0.33
1758,North America,St. Lucia,Upper-middle income,2010,94.2,0.0,13.2177,0.366
1759,North America,St. Lucia,Upper-middle income,2011,94.75908661,0.0,12.93099976,0.333
1760,North America,St. Lucia,Upper-middle income,2012,95.34342258,0.0,12.39280033,0.33
1761,North America,St. Lucia,Upper-middle income,2013,95.86147308,0.0,12.09959984,0.308
1762,North America,St. Lucia,Upper-middle income,2014,96.44895172,0.0,11.7198,0.348
1763,North America,St. Lucia,Upper-middle income,2015,97.05250549,0.0,11.51959991,0.359
1764,North America,St. Lucia,Upper-middle income,2016,97.67999268,0.0,11.16759968,0.333
1765,North America,St. Lucia,Upper-middle income,2017,98.29696655,0.0,10.21819973,0.352
1766,North America,St. Lucia,Upper-middle income,2018,98.91943359,0.0,10.21920013,0.362
1767,Asia,Sri Lanka,Lower-middle income,2000,0.0,45.80239863,64.16100311,10.134
1768,Asia,Sri Lanka,Lower-middle income,2001,63.6,46.01091284,62.93220139,10.327
1769,Asia,Sri Lanka,Lower-middle income,2002,80.7,38.18258784,62.10449982,10.947
1770,Asia,Sri Lanka,Lower-middle income,2003,75.04402924,42.89787455,61.30580139,10.952
1771,Asia,Sri Lanka,Lower-middle income,2004,76.6280899,36.13843352,61.61330032,12.146
1772,Asia,Sri Lanka,Lower-middle income,2005,78.20048523,37.22651223,60.08089828,11.935
1773,Asia,Sri Lanka,Lower-middle income,2006,82.05,49.0,62.17839813,11.794
1774,Asia,Sri Lanka,Lower-middle income,2007,80.0,40.06665993,60.20149994,12.151
1775,Asia,Sri Lanka,Lower-middle income,2008,82.88735199,41.53923038,61.57550049,11.988
1776,Asia,Sri Lanka,Lower-middle income,2009,87.09,39.29501302,63.51380157,12.943
1777,Asia,Sri Lanka,Lower-middle income,2010,85.3,53.11545227,61.84659958,13.05
1778,Asia,Sri Lanka,Lower-middle income,2011,87.76,40.8474867,59.2541008,14.887
1779,Asia,Sri Lanka,Lower-middle income,2012,87.0,29.24124023,60.69620132,15.798
1780,Asia,Sri Lanka,Lower-middle income,2013,90.2,59.8769026,59.87639999,14.678
1781,Asia,Sri Lanka,Lower-middle income,2014,92.63770294,39.20231121,57.31090164,17.69
1782,Asia,Sri Lanka,Lower-middle income,2015,94.3347702,48.47519345,52.88589859,19.83
1783,Asia,Sri Lanka,Lower-middle income,2016,97.5,0.0,50.9151001,23.028
1784,Asia,Sri Lanka,Lower-middle income,2017,97.5,0.0,49.32640076,22.984
1785,Asia,Sri Lanka,Lower-middle income,2018,99.58686066,0.0,51.4048996,22.973
1786,Africa,Lesotho,Low income,2000,4.258760108,100.0,56.69820023,1.85
1787,Africa,Lesotho,Low income,2001,1.270180345,100.0,56.49980164,1.876
1788,Africa,Lesotho,Low income,2002,3.403664827,100.0,56.16389847,1.905
1789,Africa,Lesotho,Low income,2003,5.527685165,100.0,55.9394989,1.931
1790,Africa,Lesotho,Low income,2004,6.8,100.0,55.41070175,1.982
1791,Africa,Lesotho,Lower-middle income,2005,9.742781639,100.0,55.30659866,2.012
1792,Africa,Lesotho,Lower-middle income,2006,9.7,100.0,55.46039963,2.037
1793,Africa,Lesotho,Lower-middle income,2007,13.9248991,100.0,55.32649994,2.074
1794,Africa,Lesotho,Lower-middle income,2008,16.01761818,100.0,54.98619843,2.125
1795,Africa,Lesotho,Lower-middle income,2009,17.0,100.0,53.98139954,2.217
1796,Africa,Lesotho,Lower-middle income,2010,17.0,100.0,52.97539902,2.275
1797,Africa,Lesotho,Lower-middle income,2011,22.37724686,100.0,42.21300125,2.327
1798,Africa,Lesotho,Lower-middle income,2012,20.56,100.0,40.53359985,2.396
1799,Africa,Lesotho,Lower-middle income,2013,26.73358154,100.0,45.58190155,2.422
1800,Africa,Lesotho,Lower-middle income,2014,27.8,100.0,42.38819885,2.429
1801,Africa,Lesotho,Lower-middle income,2015,31.78407669,100.0,44.94079971,2.327
1802,Africa,Lesotho,Lower-middle income,2016,35.18151093,0.0,43.54800034,2.36
1803,Africa,Lesotho,Lower-middle income,2017,33.7,0.0,40.11600113,2.528
1804,Africa,Lesotho,Lower-middle income,2018,47.0,0.0,38.41569901,2.426
1805,Europe,Lithuania,Lower-middle income,2000,100.0,3.057279022,17.18740082,11.874
1806,Europe,Lithuania,Upper-middle income,2001,100.0,2.283804484,17.59129906,12.621
1807,Europe,Lithuania,Upper-middle income,2002,100.0,2.070082109,17.89159966,12.69
1808,Europe,Lithuania,Upper-middle income,2003,100.0,1.763331209,18.06760025,12.68
1809,Europe,Lithuania,Upper-middle income,2004,100.0,2.282423208,18.06879997,13.272
1810,Europe,Lithuania,Upper-middle income,2005,100.0,3.191120361,17.51140022,14.091
1811,Europe,Lithuania,Upper-middle income,2006,100.0,3.601887886,17.46419907,14.408
1812,Europe,Lithuania,Upper-middle income,2007,100.0,4.31328879,17.06380081,15.798
1813,Europe,Lithuania,Upper-middle income,2008,100.0,4.517145644,18.3355999,15.179
1814,Europe,Lithuania,Upper-middle income,2009,100.0,4.67117394,20.08839989,13.023
1815,Europe,Lithuania,Upper-middle income,2010,100.0,18.24189027,21.45899963,13.927
1816,Europe,Lithuania,Upper-middle income,2011,100.0,26.18935469,22.73929977,14.271
1817,Europe,Lithuania,High income,2012,100.0,26.12055641,23.92370033,14.331
1818,Europe,Lithuania,High income,2013,100.0,36.21262458,26.34339905,13.34
1819,Europe,Lithuania,High income,2014,100.0,40.74973031,27.73189926,13.087
1820,Europe,Lithuania,High income,2015,100.0,39.40817285,28.96229935,13.297
1821,Europe,Lithuania,High income,2016,100.0,0.0,31.47179985,13.328
1822,Europe,Lithuania,High income,2017,100.0,0.0,33.7784996,13.546
1823,Europe,Lithuania,High income,2018,100.0,0.0,33.49909973,13.669
1824,Europe,Luxembourg,High income,2000,100.0,40.99526066,6.806300163,8.732
1825,Europe,Luxembourg,High income,2001,100.0,19.37716263,3.424000025,9.226
1826,Europe,Luxembourg,High income,2002,100.0,5.341880342,1.318300009,10.003
1827,Europe,Luxembourg,High income,2003,100.0,5.01972033,1.2773,10.476
1828,Europe,Luxembourg,High income,2004,100.0,5.765819042,1.354699969,11.844
1829,Europe,Luxembourg,High income,2005,100.0,6.302270012,1.872300029,12.105
1830,Europe,Luxembourg,High income,2006,100.0,6.970813262,2.078399897,11.936
1831,Europe,Luxembourg,High income,2007,100.0,8.278662918,3.641900063,11.334
1832,Europe,Luxembourg,High income,2008,100.0,10.38151137,3.960000038,11.195
1833,Europe,Luxembourg,High income,2009,100.0,8.470812183,3.731400013,10.648
1834,Europe,Luxembourg,High income,2010,100.0,8.26625387,3.677700043,11.219
1835,Europe,Luxembourg,High income,2011,100.0,9.283018868,3.762099981,11.115
1836,Europe,Luxembourg,High income,2012,100.0,11.17156329,4.149799824,10.851
1837,Europe,Luxembourg,High income,2013,100.0,20.01081666,5.717599869,10.304
1838,Europe,Luxembourg,High income,2014,100.0,20.94488189,6.846199989,9.825
1839,Europe,Luxembourg,High income,2015,100.0,32.38166792,9.08520031,9.333
1840,Europe,Luxembourg,High income,2016,100.0,0.0,13.49639988,9.08
1841,Europe,Luxembourg,High income,2017,100.0,0.0,15.3288002,9.25
1842,Europe,Luxembourg,High income,2018,100.0,0.0,16.02770042,9.569
1843,Europe,Latvia,Lower-middle income,2000,100.0,68.25435203,35.82089996,7.065
1844,Europe,Latvia,Upper-middle income,2001,100.0,66.3317757,35.34790039,7.474
1845,Europe,Latvia,Upper-middle income,2002,100.0,62.51572327,34.3832016,7.503
1846,Europe,Latvia,Upper-middle income,2003,100.0,58.81761006,34.33840179,7.723
1847,Europe,Latvia,Upper-middle income,2004,100.0,68.15952229,36.11289978,7.728
1848,Europe,Latvia,Upper-middle income,2005,100.0,69.58825927,36.30089951,7.807
1849,Europe,Latvia,Upper-middle income,2006,100.0,56.96176651,34.00099945,8.306
1850,Europe,Latvia,Upper-middle income,2007,100.0,59.27478516,33.0766983,8.632
1851,Europe,Latvia,Upper-middle income,2008,100.0,60.90254077,33.70600128,8.193
1852,Europe,Latvia,High income,2009,100.0,63.85347459,38.39799881,7.452
1853,Europe,Latvia,Upper-middle income,2010,100.0,54.85136563,33.0705986,8.549
1854,Europe,Latvia,Upper-middle income,2011,100.0,50.4922875,35.53530121,7.805
1855,Europe,Latvia,High income,2012,100.0,66.62883087,40.36629868,7.515
1856,Europe,Latvia,High income,2013,100.0,56.917378,39.5992012,7.382
1857,Europe,Latvia,High income,2014,100.0,54.54191791,40.23529816,7.183
1858,Europe,Latvia,High income,2015,100.0,50.17169709,38.10020065,7.273
1859,Europe,Latvia,High income,2016,100.0,0.0,38.48260117,7.221
1860,Europe,Latvia,High income,2017,100.0,0.0,42.59820175,7.223
1861,Europe,Latvia,High income,2018,100.0,0.0,41.25289917,7.859
1862,Asia,"Macao SAR, China",High income,2000,100.0,0.0,0.177499995,1.63
1863,Asia,"Macao SAR, China",High income,2001,100.0,0.0,0.795400023,1.685
1864,Asia,"Macao SAR, China",High income,2002,100.0,0.0,1.192700028,1.517
1865,Asia,"Macao SAR, China",High income,2003,100.0,0.0,2.16050005,1.532
1866,Asia,"Macao SAR, China",High income,2004,100.0,0.0,2.203700066,1.715
1867,Asia,"Macao SAR, China",High income,2005,100.0,0.0,2.002899885,1.828
1868,Asia,"Macao SAR, China",High income,2006,100.0,0.0,2.491100073,1.619
1869,Asia,"Macao SAR, China",High income,2007,100.0,0.0,3.424900055,1.363
1870,Asia,"Macao SAR, China",High income,2008,100.0,0.0,4.635499954,1.132
1871,Asia,"Macao SAR, China",High income,2009,100.0,0.0,2.959100008,1.891
1872,Asia,"Macao SAR, China",High income,2010,100.0,0.0,5.445799828,1.235
1873,Asia,"Macao SAR, China",High income,2011,100.0,0.0,6.341400146,1.456
1874,Asia,"Macao SAR, China",High income,2012,100.0,0.0,11.09529972,1.291
1875,Asia,"Macao SAR, China",High income,2013,100.0,0.0,16.55330086,1.204
1876,Asia,"Macao SAR, China",High income,2014,100.0,0.0,11.40170002,1.507
1877,Asia,"Macao SAR, China",High income,2015,100.0,0.0,7.368000031,2.029
1878,Asia,"Macao SAR, China",High income,2016,100.0,0.0,7.847400188,2.0
1879,Asia,"Macao SAR, China",High income,2017,100.0,0.0,5.851200104,2.15
1880,Asia,"Macao SAR, China",High income,2018,100.0,0.0,14.00949955,2.216
1881,Africa,Morocco,Lower-middle income,2000,69.55908966,6.079452694,15.26150036,33.61
1882,Africa,Morocco,Lower-middle income,2001,71.36521149,7.158048651,15.11919975,37.452
1883,Africa,Morocco,Lower-middle income,2002,73.16304016,6.852641943,14.93859959,38.107
1884,Africa,Morocco,Lower-middle income,2003,74.95140839,10.00723851,15.70580006,37.532
1885,Africa,Morocco,Lower-middle income,2004,78.2,10.20615645,23.0007,43.399
1886,Africa,Morocco,Lower-middle income,2005,78.49519348,6.143079316,20.1534996,45.569
1887,Africa,Morocco,Lower-middle income,2006,96.5,5.945428917,18.14360046,47.439
1888,Africa,Morocco,Lower-middle income,2007,82.00601196,6.000904659,16.4633007,50.289
1889,Africa,Morocco,Lower-middle income,2008,83.76307678,5.967898833,14.61629963,52.916
1890,Africa,Morocco,Lower-middle income,2009,85.5295639,13.99385197,14.25590038,52.648
1891,Africa,Morocco,Lower-middle income,2010,92.59702301,17.43409936,13.91959953,56.27
1892,Africa,Morocco,Lower-middle income,2011,93.38168335,10.78941054,11.87539959,56.712
1893,Africa,Morocco,Lower-middle income,2012,94.14844513,8.629961588,10.93330002,59.028
1894,Africa,Morocco,Lower-middle income,2013,97.2,14.64795845,11.59360027,58.735
1895,Africa,Morocco,Lower-middle income,2014,91.6,12.38781048,11.13969994,59.643
1896,Africa,Morocco,Lower-middle income,2015,97.3,14.30889033,11.21179962,61.028
1897,Africa,Morocco,Lower-middle income,2016,97.8,0.0,11.02040005,61.032
1898,Africa,Morocco,Lower-middle income,2017,100.0,0.0,10.41810036,63.831
1899,Africa,Morocco,Lower-middle income,2018,98.1,0.0,10.83230019,65.367
1900,Europe,Moldova,Low income,2000,100.0,6.724937567,5.722199917,3.573
1901,Europe,Moldova,Low income,2001,100.0,6.292772492,5.597099781,3.787
1902,Europe,Moldova,Low income,2002,99.0,6.507854307,5.827799797,4.052
1903,Europe,Moldova,Low income,2003,100.0,6.313850276,5.921000004,4.404
1904,Europe,Moldova,Low income,2004,99.1,6.470992104,4.85010004,4.613
1905,Europe,Moldova,Lower-middle income,2005,98.6,6.293823038,4.266900063,4.938
1906,Europe,Moldova,Lower-middle income,2006,100.0,6.188443861,4.98059988,5.03
1907,Europe,Moldova,Lower-middle income,2007,100.0,6.383338977,4.436100006,4.979
1908,Europe,Moldova,Lower-middle income,2008,100.0,6.459647957,4.925000191,5.19
1909,Europe,Moldova,Lower-middle income,2009,100.0,5.776056793,4.843900204,4.54
1910,Europe,Moldova,Lower-middle income,2010,100.0,6.657942091,19.76539993,4.831
1911,Europe,Moldova,Lower-middle income,2011,100.0,6.08365019,20.0156002,4.945
1912,Europe,Moldova,Lower-middle income,2012,100.0,4.636332299,21.62509918,4.766
1913,Europe,Moldova,Lower-middle income,2013,100.0,6.969494545,23.8173008,4.899
1914,Europe,Moldova,Lower-middle income,2014,100.0,6.204447767,24.30900002,4.748
1915,Europe,Moldova,Lower-middle income,2015,100.0,5.368576588,24.72290039,4.785
1916,Europe,Moldova,Lower-middle income,2016,100.0,0.0,25.2954998,4.896
1917,Europe,Moldova,Lower-middle income,2017,99.98,0.0,26.06110001,5.292
1918,Europe,Moldova,Lower-middle income,2018,99.99,0.0,25.74609947,5.878
1919,Africa,Madagascar,Low income,2000,13.23051071,61.12598031,83.35070038,1.867
1920,Africa,Madagascar,Low income,2001,14.8,59.61936438,84.6006012,1.735
1921,Africa,Madagascar,Low income,2002,14.07401752,60.2930672,87.35440063,1.232
1922,Africa,Madagascar,Low income,2003,20.3,59.76263893,85.03749847,1.68
1923,Africa,Madagascar,Low income,2004,14.87966824,56.23206107,84.43609619,1.789
1924,Africa,Madagascar,Low income,2005,15.26551056,56.40335918,84.93599701,1.725
1925,Africa,Madagascar,Low income,2006,15.64221954,54.35330469,86.02649689,1.666
1926,Africa,Madagascar,Low income,2007,16.01587868,58.84979913,86.19380188,1.783
1927,Africa,Madagascar,Low income,2008,16.39272118,54.94083472,86.14080048,1.869
1928,Africa,Madagascar,Low income,2009,17.4,58.17085463,87.0983963,1.754
1929,Africa,Madagascar,Low income,2010,12.3,52.28463241,86.67939758,1.938
1930,Africa,Madagascar,Low income,2011,14.3,48.01905337,84.57550049,2.377
1931,Africa,Madagascar,Low income,2012,18.7,49.68950637,83.3730011,2.74
1932,Africa,Madagascar,Low income,2013,12.9,50.77202982,81.14430237,3.144
1933,Africa,Madagascar,Low income,2014,19.02375221,53.30695635,80.09909821,3.102
1934,Africa,Madagascar,Low income,2015,20.5437088,54.59645655,79.97029877,3.52
1935,Africa,Madagascar,Low income,2016,22.9,0.0,83.979599,3.359
1936,Africa,Madagascar,Low income,2017,24.1,0.0,81.32029724,3.886
1937,Africa,Madagascar,Low income,2018,25.51556015,0.0,81.56860352,4.188
1938,Asia,Maldives,Lower-middle income,2000,83.8,0.0,2.343300104,0.451
1939,Asia,Maldives,Lower-middle income,2001,87.51950836,0.0,2.261300087,0.462
1940,Asia,Maldives,Lower-middle income,2002,88.41437531,0.0,1.783100009,0.594
1941,Asia,Maldives,Lower-middle income,2003,89.2997818,0.0,2.220000029,0.506
1942,Asia,Maldives,Lower-middle income,2004,90.17454529,0.0,1.673300028,0.667
1943,Asia,Maldives,Lower-middle income,2005,91.03765106,0.0,1.949200034,0.601
1944,Asia,Maldives,Lower-middle income,2006,91.89161682,0.0,1.589900017,0.758
1945,Asia,Maldives,Lower-middle income,2007,92.74253845,0.0,1.521600008,0.78
1946,Asia,Maldives,Lower-middle income,2008,93.59664154,0.0,1.530900002,0.843
1947,Asia,Maldives,Lower-middle income,2009,99.9,0.0,1.490700006,0.883
1948,Asia,Maldives,Upper-middle income,2010,99.41575623,0.315654105,1.361999989,0.934
1949,Asia,Maldives,Upper-middle income,2011,99.48480225,0.335008375,1.332800031,0.986
1950,Asia,Maldives,Upper-middle income,2012,99.53594971,0.602006689,1.202000022,1.11
1951,Asia,Maldives,Upper-middle income,2013,99.5657959,0.329091346,1.259899974,1.092
1952,Asia,Maldives,Upper-middle income,2014,100.0,0.608069077,1.195299983,1.315
1953,Asia,Maldives,Upper-middle income,2015,99.79016113,1.277204455,1.380499959,1.301
1954,Asia,Maldives,Upper-middle income,2016,100.0,0.0,1.213199973,1.444
1955,Asia,Maldives,Upper-middle income,2017,99.8,0.0,1.254600048,1.499
1956,Asia,Maldives,Upper-middle income,2018,100.0,0.0,1.118299961,1.565
1957,North America,Mexico,Upper-middle income,2000,98.007132,19.8040598,12.16829967,396.066
1958,North America,Mexico,Upper-middle income,2001,97.14319611,17.10563209,11.34490013,410.698
1959,North America,Mexico,Upper-middle income,2002,97.897085,15.05583789,10.68369961,411.968
1960,North America,Mexico,Upper-middle income,2003,97.50493622,12.12571491,10.17010021,437.758
1961,North America,Mexico,Upper-middle income,2004,98.597701,14.44842434,10.21420002,438.857
1962,North America,Mexico,Upper-middle income,2005,98.932728,15.19731385,10.30669975,463.993
1963,North America,Mexico,Upper-middle income,2006,99.11416,15.33424876,9.824899673,476.565
1964,North America,Mexico,Upper-middle income,2007,98.11062622,14.09044302,9.457400322,479.787
1965,North America,Mexico,Upper-middle income,2008,98.914037,17.54302582,9.770299911,492.98
1966,North America,Mexico,Upper-middle income,2009,98.409729,12.94733225,9.169199944,475.903
1967,North America,Mexico,Upper-middle income,2010,99.236696,16.60285189,9.360699654,463.783
1968,North America,Mexico,Upper-middle income,2011,99.06409454,14.88880301,9.067000389,484.165
1969,North America,Mexico,Upper-middle income,2012,99.111637,13.78813129,8.965499878,496.3
1970,North America,Mexico,Upper-middle income,2013,99.23202515,13.29954326,9.232099533,490.13
1971,North America,Mexico,Upper-middle income,2014,99.172928,17.54351633,9.758999825,481.129
1972,North America,Mexico,Upper-middle income,2015,99.0,15.39413379,9.193300247,481.975
1973,North America,Mexico,Upper-middle income,2016,99.5,0.0,9.220100403,484.629
1974,North America,Mexico,Upper-middle income,2017,100.0,0.0,9.537599564,461.238
1975,North America,Mexico,Upper-middle income,2018,99.5,0.0,9.625300407,451.081
1976,Europe,North Macedonia,Lower-middle income,2000,100.0,17.17809426,19.37820053,11.996
1977,Europe,North Macedonia,Lower-middle income,2001,100.0,9.839673059,15.17059994,11.926
1978,Europe,North Macedonia,Lower-middle income,2002,100.0,12.42817271,14.63399982,10.867
1979,Europe,North Macedonia,Lower-middle income,2003,100.0,20.39180766,17.29330063,11.226
1980,Europe,North Macedonia,Lower-middle income,2004,99.42,22.22888856,18.20339966,11.106
1981,Europe,North Macedonia,Lower-middle income,2005,100.0,21.49236531,18.95199966,11.179
1982,Europe,North Macedonia,Lower-middle income,2006,99.0,23.55124179,19.64719963,10.834
1983,Europe,North Macedonia,Lower-middle income,2007,100.0,15.54324408,15.70100021,9.384
1984,Europe,North Macedonia,Upper-middle income,2008,99.2,13.31009349,15.6104002,9.296
1985,Europe,North Macedonia,Upper-middle income,2009,99.2,18.59988284,18.47340012,8.592
1986,Europe,North Macedonia,Upper-middle income,2010,100.0,33.48484848,22.35009956,8.5
1987,Europe,North Macedonia,Upper-middle income,2011,99.7261638,21.21615624,18.65780067,9.197
1988,Europe,North Macedonia,Upper-middle income,2012,100.0,16.67198978,18.29430008,8.735
1989,Europe,North Macedonia,Upper-middle income,2013,100.0,26.14046603,21.19960022,7.771
1990,Europe,North Macedonia,Upper-middle income,2014,100.0,24.04168217,21.21960068,7.46
1991,Europe,North Macedonia,Upper-middle income,2015,100.0,35.93694651,23.9605999,7.024
1992,Europe,North Macedonia,Upper-middle income,2016,100.0,0.0,21.43199921,6.987
1993,Europe,North Macedonia,Upper-middle income,2017,100.0,0.0,19.05800056,7.508
1994,Europe,North Macedonia,Upper-middle income,2018,99.8,0.0,20.8715992,6.981
1995,Africa,Mali,Low income,2000,9.607888222,30.35935564,83.46579742,0.832
1996,Africa,Mali,Low income,2001,10.8,38.91891892,82.09889984,0.839
1997,Africa,Mali,Low income,2002,13.12046623,45.15522107,83.58000183,0.857
1998,Africa,Mali,Low income,2003,14.86314678,51.51267375,85.79360199,0.857
1999,Africa,Mali,Low income,2004,16.59518623,51.48833467,81.52960205,0.89
2000,Africa,Mali,Low income,2005,18.3155632,50.59008655,82.33170319,0.916
2001,Africa,Mali,Low income,2006,16.6,48.76219055,81.64569855,1.081
2002,Africa,Mali,Low income,2007,21.73500252,46.69978708,78.87290192,1.297
2003,Africa,Mali,Low income,2008,23.44638062,44.96961512,74.99330139,1.557
2004,Africa,Mali,Low income,2009,24.03089583,72.46085602,78.68409729,1.784
2005,Africa,Mali,Low income,2010,26.90363884,53.79560688,79.24009705,1.975
2006,Africa,Mali,Low income,2011,28.66198921,52.62734992,78.84970093,2.158
2007,Africa,Mali,Low income,2012,25.6,57.49284404,78.70040131,2.297
2008,Africa,Mali,Low income,2013,32.25564575,64.79330305,80.91750336,2.649
2009,Africa,Mali,Low income,2014,34.08462143,42.87441124,80.92900085,2.905
2010,Africa,Mali,Low income,2015,37.6,43.51635514,79.93379974,3.096
2011,Africa,Mali,Low income,2016,38.86705399,0.0,76.15529633,3.107
2012,Africa,Mali,Low income,2017,34.78,0.0,76.36509705,3.121
2013,Africa,Mali,Low income,2018,50.9,0.0,76.60820007,3.273
2014,Europe,Malta,High income,2000,100.0,0.0,0.0,2.546
2015,Europe,Malta,Upper-middle income,2001,100.0,0.0,0.0,2.665
2016,Europe,Malta,High income,2002,100.0,0.0,0.087200001,2.707
2017,Europe,Malta,High income,2003,100.0,0.0,0.0986,2.979
2018,Europe,Malta,High income,2004,100.0,0.0,0.119499996,2.846
2019,Europe,Malta,High income,2005,100.0,0.0,0.140499994,2.654
2020,Europe,Malta,High income,2006,100.0,0.0,0.1708,2.666
2021,Europe,Malta,High income,2007,100.0,0.0,0.203400001,2.736
2022,Europe,Malta,High income,2008,100.0,0.0,0.223800004,2.747
2023,Europe,Malta,High income,2009,100.0,0.0,0.256399989,2.533
2024,Europe,Malta,High income,2010,100.0,0.04730369,1.226799965,2.582
2025,Europe,Malta,High income,2011,100.0,0.458926113,1.97239995,2.578
2026,Europe,Malta,High income,2012,100.0,1.133391456,2.675499916,2.762
2027,Europe,Malta,High income,2013,100.0,1.554864505,3.245199919,2.438
2028,Europe,Malta,High income,2014,100.0,3.340757238,4.489900112,2.442
2029,Europe,Malta,High income,2015,100.0,7.674597084,6.001900196,1.735
2030,Europe,Malta,High income,2016,100.0,0.0,9.252799988,1.399
2031,Europe,Malta,High income,2017,100.0,0.0,7.253399849,1.553
2032,Europe,Malta,High income,2018,100.0,0.0,7.464799881,1.532
2033,Asia,Myanmar,Low income,2000,0.0,36.96756546,80.16660309,10.043
2034,Asia,Myanmar,Low income,2001,0.0,38.85689913,82.47730255,8.68
2035,Asia,Myanmar,Low income,2002,47.0,41.65351223,83.11360168,9.154
2036,Asia,Myanmar,Low income,2003,45.20727539,38.24884793,79.79560089,9.78
2037,Asia,Myanmar,Low income,2004,46.31351089,42.93100374,80.42179871,12.371
2038,Asia,Myanmar,Low income,2005,47.40808105,49.81715426,79.7276001,11.529
2039,Asia,Myanmar,Low income,2006,48.49352264,53.9422453,81.57779694,12.78
2040,Asia,Myanmar,Low income,2007,49.57591248,56.55571183,80.82959747,12.795
2041,Asia,Myanmar,Low income,2008,50.66148758,61.4768952,85.8065033,9.722
2042,Asia,Myanmar,Low income,2009,51.75648499,75.47386559,85.58110046,10.155
2043,Asia,Myanmar,Low income,2010,48.8,67.67864245,84.87010193,13.084
2044,Asia,Myanmar,Low income,2011,53.99968338,76.18565059,84.40119934,15.068
2045,Asia,Myanmar,Low income,2012,55.15865326,72.36302646,78.69020081,11.892
2046,Asia,Myanmar,Low income,2013,56.34173203,72.04213277,76.12329865,12.936
2047,Asia,Myanmar,Lower-middle income,2014,52.0,62.36490782,72.62940216,16.17
2048,Asia,Myanmar,Lower-middle income,2015,60.5,58.85410144,70.65609741,22.076
2049,Asia,Myanmar,Lower-middle income,2016,55.6,0.0,69.53469849,25.469
2050,Asia,Myanmar,Lower-middle income,2017,69.8148366,0.0,60.57289886,23.67
2051,Asia,Myanmar,Lower-middle income,2018,66.17798615,0.0,60.11109924,26.096
2052,Europe,Montenegro,Lower-middle income,2000,100.0,0.0,0.0,1.521
2053,Europe,Montenegro,Lower-middle income,2001,100.0,0.0,0.0,1.667
2054,Europe,Montenegro,Lower-middle income,2002,100.0,0.0,0.0,1.766
2055,Europe,Montenegro,Lower-middle income,2003,100.0,0.0,0.0,1.889
2056,Europe,Montenegro,Lower-middle income,2004,100.0,0.0,0.0,2.041
2057,Europe,Montenegro,Lower-middle income,2005,99.83022071,65.15363128,47.61429977,1.751
2058,Europe,Montenegro,Upper-middle income,2006,100.0,59.28184282,44.83160019,2.063
2059,Europe,Montenegro,Upper-middle income,2007,100.0,59.8880597,42.26739883,2.056
2060,Europe,Montenegro,Upper-middle income,2008,100.0,54.42008487,38.75920105,2.605
2061,Europe,Montenegro,Upper-middle income,2009,100.0,75.03623188,49.16460037,1.682
2062,Europe,Montenegro,Upper-middle income,2010,100.0,68.37394331,49.09489822,2.422
2063,Europe,Montenegro,Upper-middle income,2011,99.0,45.3313253,42.7743988,2.407
2064,Europe,Montenegro,Upper-middle income,2012,100.0,51.93389592,45.86090088,2.213
2065,Europe,Montenegro,Upper-middle income,2013,99.7,63.47275032,49.34159851,2.151
2066,Europe,Montenegro,Upper-middle income,2014,97.7,55.21588402,45.94910049,2.107
2067,Europe,Montenegro,Upper-middle income,2015,100.0,49.65034965,42.95700073,2.239
2068,Europe,Montenegro,Upper-middle income,2016,100.0,0.0,43.91419983,2.015
2069,Europe,Montenegro,Upper-middle income,2017,100.0,0.0,37.78300095,2.103
2070,Europe,Montenegro,Upper-middle income,2018,100.0,0.0,40.60720062,2.123
2071,Asia,Mongolia,Low income,2000,67.3,0.0,5.729300022,7.487
2072,Asia,Mongolia,Low income,2001,71.7061615,0.0,6.08949995,7.87
2073,Asia,Mongolia,Low income,2002,72.80158997,0.0,6.514200211,8.262
2074,Asia,Mongolia,Low income,2003,76.3,0.0,6.094299793,8.008
2075,Asia,Mongolia,Low income,2004,74.96286774,0.0,5.758200169,8.571
2076,Asia,Mongolia,Low income,2005,86.2,0.0,5.336900234,8.574
2077,Asia,Mongolia,Low income,2006,77.08104706,0.0,4.484899998,9.406
2078,Asia,Mongolia,Lower-middle income,2007,78.13251495,0.0,4.695600033,12.079
2079,Asia,Mongolia,Lower-middle income,2008,79.18717194,0.0,4.661399841,12.017
2080,Asia,Mongolia,Lower-middle income,2009,80.25125122,0.0,4.431600094,13.074
2081,Asia,Mongolia,Lower-middle income,2010,78.50208044,0.0,4.459700108,13.82
2082,Asia,Mongolia,Lower-middle income,2011,72.05707491,0.0,4.035200119,21.426
2083,Asia,Mongolia,Lower-middle income,2012,83.56066895,0.0,2.967900038,35.031
2084,Asia,Mongolia,Lower-middle income,2013,81.2,1.693227092,3.005500078,43.559
2085,Asia,Mongolia,Upper-middle income,2014,85.88508606,3.162202381,3.339400053,29.586
2086,Asia,Mongolia,Lower-middle income,2015,88.05883789,3.083620533,3.550600052,23.244
2087,Asia,Mongolia,Lower-middle income,2016,91.00872803,0.0,3.394299984,25.324
